iter	Passed	Remaining
0	2	21978
1	4	22175
2	6	21211
3	8	20483
4	10	20502
5	12	20190
6	13	19674
7	15	19613
8	17	19806
9	19	19533
10	21	19406
11	23	19305
12	25	19225
13	26	19220
14	28	19216
15	30	19068
16	32	18981
17	33	18824
18	35	18659
19	37	18602
20	38	18507
21	40	18410
22	42	18338
23	44	18318
24	45	18245
25	47	18233
26	49	18173
27	51	18177
28	52	18157
29	54	18109
30	56	18080
31	58	18161
32	60	18257
33	62	18255
34	64	18327
35	66	18366
36	68	18354
37	70	18370
38	72	18434
39	74	18522
40	76	18563
41	78	18541
42	80	18549
43	81	18514
44	83	18522
45	85	18474
46	87	18441
47	88	18443
48	90	18466
49	92	18436
50	94	18375
51	95	18322
52	98	18393
53	99	18369
54	101	18310
55	102	18283
56	104	18278
57	106	18253
58	108	18234
59	110	18239
60	111	18244
61	113	18215
62	115	18199
63	117	18222
64	119	18237
65	120	18192
66	122	18193
67	124	18213
68	126	18195
69	128	18188
70	130	18187
71	132	18233
72	134	18282
73	136	18317
74	138	18343
75	140	18368
76	142	18388
77	145	18468
78	147	18510
79	149	18514
80	151	18583
81	153	18571
82	155	18563
83	157	18562
84	159	18547
85	160	18548
86	162	18558
87	164	18576
88	166	18580
89	168	18561
90	170	18578
91	172	18584
92	174	18587
93	176	18591
94	178	18591
95	180	18600
96	182	18591
97	183	18585
98	185	18569
99	187	18545
100	188	18518
101	190	18511
102	192	18494
103	194	18474
104	195	18455
105	197	18449
106	199	18441
107	201	18413
108	202	18407
109	204	18413
110	206	18393
111	208	18382
112	210	18416
113	212	18422
114	214	18409
115	215	18401
116	217	18396
117	219	18397
118	221	18391
119	223	18393
120	225	18419
121	227	18415
122	229	18395
123	230	18380
124	232	18376
125	234	18356
126	235	18342
127	237	18327
128	239	18318
129	241	18299
130	242	18271
131	244	18256
132	245	18236
133	247	18213
134	248	18189
135	250	18161
136	252	18149
137	253	18145
138	255	18130
139	257	18121
140	259	18127
141	261	18131
142	262	18121
143	264	18122
144	266	18130
145	268	18141
146	270	18137
147	272	18144
148	274	18134
149	275	18107
150	277	18092
151	279	18083
152	280	18054
153	282	18033
154	283	18014
155	285	18015
156	287	18002
157	288	17989
158	290	17966
159	292	17960
160	293	17940
161	295	17930
162	296	17917
163	298	17915
164	300	17910
165	302	17899
166	303	17884
167	305	17867
168	306	17852
169	308	17844
170	310	17829
171	312	17830
172	313	17824
173	315	17822
174	317	17821
175	319	17841
176	321	17843
177	323	17836
178	324	17829
179	327	17841
180	328	17847
181	330	17838
182	332	17835
183	334	17827
184	336	17827
185	337	17821
186	339	17821
187	341	17825
188	343	17811
189	345	17814
190	347	17829
191	349	17840
192	351	17843
193	353	17853
194	354	17849
195	356	17845
196	358	17857
197	361	17889
198	363	17919
199	365	17931
200	367	17929
201	369	17939
202	371	17936
203	373	17948
204	375	17962
205	377	17953
206	379	17969
207	381	17961
208	383	17953
209	385	17952
210	387	17955
211	388	17956
212	390	17955
213	392	17951
214	394	17945
215	396	17944
216	398	17943
217	400	17954
218	402	17954
219	403	17949
220	405	17956
221	407	17960
222	409	17958
223	411	17959
224	413	17956
