iter	Passed	Remaining
0	2	26288
1	4	22374
2	6	22811
3	8	21839
4	10	21441
5	12	20961
6	14	20861
7	16	20331
8	17	19863
9	19	19878
10	21	19837
11	23	19695
12	25	19445
13	27	19370
14	28	19282
15	30	19111
16	32	18980
17	34	18954
18	36	19065
19	38	19259
20	40	19344
21	42	19383
22	44	19321
23	46	19206
24	48	19244
25	49	19078
26	51	19077
27	53	19168
28	55	19211
29	57	19214
30	59	19160
31	61	19176
32	63	19128
33	65	19148
34	67	19203
35	69	19199
36	71	19177
37	72	19131
38	74	19094
39	76	19043
40	78	18993
41	80	18990
42	82	19008
43	84	19011
44	86	19047
45	87	19025
46	89	19016
47	91	19002
48	93	18969
49	95	18954
50	96	18911
51	98	18884
52	100	18883
53	102	18921
54	104	18888
55	106	18882
56	108	18905
57	110	18917
58	112	18943
59	114	18995
60	116	19034
61	118	19037
62	120	19042
63	125	19416
64	128	19606
65	131	19744
66	133	19852
67	136	19927
68	139	20016
69	141	20092
70	145	20361
71	148	20413
72	151	20604
73	154	20745
74	157	20776
75	159	20825
76	161	20851
77	163	20841
78	166	20864
79	168	20856
80	170	20899
81	173	20932
82	176	21061
83	179	21134
84	181	21167
85	183	21170
86	185	21134
87	187	21099
88	189	21048
89	190	21010
90	192	20995
91	194	20949
92	196	20927
93	198	20888
94	200	20891
95	202	20878
96	204	20862
97	206	20847
98	208	20836
99	210	20805
100	212	20782
101	213	20748
102	215	20735
103	217	20736
104	219	20708
105	221	20669
106	223	20642
107	224	20603
108	226	20579
109	228	20571
110	230	20552
111	232	20536
112	234	20533
113	236	20514
114	238	20497
115	240	20477
116	242	20458
117	243	20427
118	245	20415
119	247	20385
120	249	20362
121	251	20334
122	253	20331
123	255	20321
124	257	20307
125	258	20292
126	260	20289
127	262	20274
128	265	20282
129	267	20276
130	268	20259
131	270	20227
132	272	20218
133	274	20208
134	276	20193
135	278	20175
136	279	20156
137	281	20141
138	283	20146
139	285	20134
140	287	20118
141	289	20092
142	291	20085
143	293	20089
144	295	20082
145	297	20073
146	299	20060
147	300	20027
148	302	20010
149	304	19996
150	306	19994
151	308	19994
