iter	Passed	Remaining
0	2	23410
1	4	20138
2	5	19011
3	7	19013
4	9	18690
5	10	18048
6	12	17672
7	13	17428
8	15	17231
9	17	16992
10	18	16753
11	20	16719
12	21	16801
13	23	16730
14	24	16635
15	26	16500
16	28	16851
17	30	16760
18	31	16674
19	33	16543
20	35	16649
21	36	16583
22	38	16633
23	40	16647
24	41	16688
25	43	16656
26	44	16602
27	46	16588
28	48	16688
29	50	16752
30	52	16738
31	53	16670
32	55	16757
33	57	16782
34	58	16786
35	60	16764
36	62	16786
37	63	16737
38	65	16678
39	66	16603
40	68	16657
41	70	16648
42	71	16603
43	73	16555
44	75	16599
45	76	16561
46	78	16521
47	79	16470
48	80	16446
49	82	16481
50	84	16482
51	85	16445
52	87	16394
53	89	16452
54	90	16436
55	92	16398
56	93	16350
57	95	16405
58	97	16388
59	98	16349
60	100	16332
61	102	16361
62	103	16368
63	105	16358
64	107	16356
65	108	16399
66	110	16387
67	112	16381
68	113	16366
69	115	16390
70	117	16399
71	118	16367
72	120	16345
73	122	16384
74	123	16353
75	124	16310
76	126	16293
77	127	16259
78	129	16283
79	131	16287
80	132	16263
81	134	16232
82	136	16253
83	137	16252
84	139	16228
85	140	16218
86	142	16233
87	144	16227
88	145	16210
89	147	16192
90	149	16227
91	150	16241
92	152	16225
93	153	16203
94	155	16212
95	157	16228
96	159	16233
97	160	16244
98	162	16286
99	164	16302
100	166	16301
101	167	16283
102	169	16307
103	171	16317
104	173	16335
105	176	16428
106	177	16453
107	179	16457
108	181	16465
109	183	16511
110	185	16507
111	186	16489
112	188	16468
113	190	16477
114	191	16457
115	193	16450
116	194	16427
117	196	16442
118	197	16426
119	199	16419
120	201	16411
121	203	16437
122	204	16439
123	206	16425
124	207	16399
125	209	16415
126	211	16408
127	212	16405
128	214	16378
129	216	16405
130	217	16393
131	219	16379
132	220	16371
133	222	16379
134	224	16373
135	225	16374
136	227	16363
137	229	16388
138	230	16378
139	232	16364
140	233	16330
141	235	16329
142	237	16356
143	238	16345
144	240	16330
145	241	16314
146	243	16319
147	245	16313
148	246	16302
149	248	16286
150	249	16301
151	251	16307
152	253	16295
153	254	16288
154	256	16312
155	258	16298
156	259	16286
157	261	16278
158	263	16306
159	265	16298
160	266	16296
161	268	16286
162	270	16303
163	271	16292
164	273	16277
165	274	16263
166	276	16275
167	277	16266
168	279	16256
169	280	16241
170	283	16267
171	284	16264
172	286	16250
173	287	16241
174	289	16251
175	291	16247
176	292	16246
177	294	16242
178	296	16245
179	297	16240
180	299	16230
181	300	16217
182	302	16203
183	303	16216
184	305	16205
185	306	16198
186	308	16190
187	310	16206
188	312	16202
189	313	16196
190	315	16188
191	317	16202
192	318	16198
193	320	16194
194	322	16193
195	324	16215
196	325	16215
197	327	16213
198	329	16217
199	331	16225
200	332	16224
201	334	16227
202	336	16261
203	338	16273
204	340	16277
205	342	16302
206	344	16316
207	346	16326
208	348	16332
209	350	16349
210	352	16373
211	354	16385
212	357	16408
213	359	16423
214	360	16428
215	362	16431
216	364	16430
217	366	16424
218	367	16421
219	369	16426
220	371	16438
221	373	16440
222	374	16435
223	376	16443
224	378	16441
225	380	16437
226	381	16438
227	383	16454
228	385	16450
229	387	16441
230	388	16433
231	390	16443
232	392	16445
233	394	16449
234	396	16457
235	398	16471
236	399	16465
237	401	16460
238	403	16466
239	405	16470
240	406	16463
241	408	16454
242	409	16462
243	411	16469
244	413	16475
245	415	16466
246	417	16482
247	418	16472
248	420	16467
249	422	16462
250	424	16480
251	425	16478
252	427	16476
253	429	16470
254	431	16487
255	433	16491
256	435	16493
257	437	16502
258	438	16502
259	440	16494
260	442	16494
261	444	16513
262	446	16528
263	448	16531
264	449	16522
265	451	16534
266	453	16542
267	455	16536
268	457	16553
269	459	16553
270	460	16548
271	462	16545
272	464	16554
273	466	16549
274	467	16544
275	469	16540
276	471	16546
277	473	16545
278	474	16535
279	476	16529
280	478	16534
281	479	16527
282	481	16519
283	482	16510
284	484	16514
285	486	16509
286	487	16495
287	488	16485
288	490	16484
289	492	16485
290	493	16479
291	495	16471
292	497	16479
293	499	16477
294	500	16465
295	501	16451
296	503	16445
297	505	16445
298	506	16436
299	508	16430
300	509	16427
301	511	16439
302	513	16435
303	515	16437
304	517	16439
305	519	16441
306	520	16433
307	521	16422
308	523	16411
309	525	16417
310	526	16415
311	528	16410
312	530	16403
313	531	16407
314	533	16402
315	535	16398
316	536	16394
317	538	16401
318	540	16401
319	541	16390
320	543	16386
321	545	16397
322	547	16394
323	548	16388
324	550	16379
325	552	16382
326	553	16374
327	555	16368
328	556	16357
329	558	16363
330	559	16357
331	561	16349
332	563	16344
333	565	16359
334	566	16351
335	568	16344
336	569	16337
337	571	16341
338	573	16342
339	575	16343
340	576	16338
341	578	16340
342	580	16333
343	581	16324
344	583	16320
345	584	16317
346	586	16308
347	587	16296
348	588	16285
349	590	16275
350	591	16272
351	593	16261
352	594	16250
353	596	16242
354	597	16231
355	599	16231
356	600	16219
357	601	16207
358	603	16195
359	604	16197
360	606	16193
361	607	16184
362	609	16174
363	610	16166
364	612	16166
365	613	16158
366	615	16152
367	616	16146
368	618	16155
369	620	16147
370	621	16137
371	623	16127
372	624	16116
373	626	16120
374	627	16114
375	629	16102
376	630	16091
377	632	16089
378	633	16081
379	634	16072
380	636	16062
381	637	16055
382	639	16053
383	640	16042
384	641	16033
385	643	16024
386	644	16020
387	646	16019
388	648	16014
389	649	16005
390	650	15996
391	652	15997
392	654	15996
393	655	15990
394	657	15981
395	659	15985
396	660	15979
397	661	15970
398	663	15961
399	664	15955
400	666	15950
401	667	15940
402	669	15932
403	670	15921
404	671	15918
405	673	15922
406	675	15912
407	676	15904
408	677	15895
409	679	15896
410	681	15889
411	682	15879
412	683	15872
413	685	15879
414	687	15871
415	688	15863
416	690	15860
417	691	15860
418	693	15863
419	695	15861
420	696	15855
421	698	15848
422	699	15846
423	701	15841
424	702	15836
425	704	15827
426	706	15831
427	707	15827
428	709	15820
429	710	15810
430	712	15807
431	713	15806
432	715	15801
433	716	15801
434	718	15794
435	720	15794
436	721	15786
437	722	15777
438	723	15767
439	725	15760
440	726	15756
441	728	15752
442	729	15745
443	731	15738
444	733	15741
445	734	15734
446	736	15730
447	737	15722
448	738	15715
449	740	15714
450	741	15708
451	743	15702
452	744	15694
453	746	15701
454	748	15694
455	749	15687
456	750	15680
457	752	15681
458	754	15676
459	755	15668
460	757	15664
461	758	15658
462	760	15662
463	762	15661
464	763	15656
465	764	15649
466	767	15659
467	768	15651
468	769	15646
469	771	15639
470	773	15642
471	774	15635
472	775	15627
473	777	15620
474	778	15617
475	780	15615
476	781	15609
477	783	15603
478	784	15595
479	786	15594
480	787	15588
481	789	15581
482	790	15577
483	792	15572
484	793	15574
485	795	15567
486	796	15560
487	798	15556
488	799	15559
489	801	15556
490	802	15548
491	804	15541
492	805	15536
493	807	15540
494	809	15540
495	810	15539
496	812	15534
497	814	15533
498	815	15529
499	816	15522
500	818	15515
501	820	15516
502	821	15509
503	822	15502
504	824	15494
505	825	15488
506	827	15489
507	828	15484
508	830	15481
509	831	15476
510	833	15479
511	835	15473
512	836	15467
513	837	15461
514	839	15458
515	841	15459
516	842	15454
517	844	15451
518	845	15447
519	847	15450
520	848	15446
521	850	15441
522	852	15438
523	854	15447
524	855	15448
525	857	15445
526	859	15442
527	860	15444
528	862	15441
529	863	15436
530	865	15429
531	867	15436
532	868	15434
533	870	15426
534	871	15419
535	873	15416
536	874	15413
537	876	15407
538	877	15406
539	879	15401
540	880	15401
541	882	15395
542	883	15388
543	885	15386
544	886	15382
545	888	15378
546	889	15372
547	890	15367
548	892	15360
549	893	15359
550	895	15354
551	896	15350
552	898	15348
553	899	15345
554	901	15344
555	903	15340
556	904	15333
557	905	15326
558	907	15324
559	908	15320
560	910	15316
561	911	15310
562	913	15304
563	914	15303
564	916	15297
565	917	15291
566	918	15289
567	920	15289
568	922	15286
569	923	15280
570	924	15273
571	926	15267
572	927	15266
573	929	15263
574	930	15257
575	932	15253
576	933	15250
577	935	15250
578	937	15247
579	938	15243
580	940	15240
581	941	15239
582	943	15238
583	944	15236
584	947	15241
585	948	15244
586	950	15241
587	951	15237
588	953	15236
589	955	15236
590	956	15232
591	958	15227
592	959	15221
593	961	15220
594	962	15214
595	963	15207
596	965	15200
597	966	15193
598	968	15194
599	969	15188
600	970	15182
601	972	15175
602	973	15167
603	974	15166
604	976	15164
605	977	15157
606	979	15151
607	980	15147
608	982	15146
609	983	15140
610	984	15133
611	986	15126
612	987	15128
613	989	15125
614	990	15120
615	992	15115
616	993	15108
617	995	15109
618	996	15103
619	997	15097
620	999	15093
621	1000	15089
622	1002	15087
623	1003	15081
624	1005	15077
625	1006	15070
626	1008	15070
627	1009	15065
628	1010	15059
629	1012	15052
630	1013	15046
631	1015	15045
632	1016	15039
633	1017	15035
634	1019	15030
635	1020	15025
636	1022	15023
637	1023	15018
638	1024	15013
639	1026	15007
640	1027	15004
641	1029	15003
642	1030	14998
643	1032	14992
644	1033	14987
645	1035	14988
646	1036	14987
647	1038	14983
648	1039	14979
649	1041	14978
650	1042	14976
651	1044	14971
652	1045	14967
653	1046	14961
654	1048	14962
655	1050	14960
656	1051	14954
657	1052	14948
658	1054	14942
659	1055	14941
660	1057	14936
661	1058	14930
662	1059	14925
663	1061	14919
664	1062	14918
665	1064	14914
666	1065	14907
667	1066	14902
668	1068	14899
669	1069	14898
670	1071	14893
671	1072	14888
672	1073	14883
673	1075	14881
674	1077	14879
675	1078	14875
676	1080	14873
677	1082	14878
678	1083	14874
679	1084	14869
680	1086	14863
681	1087	14857
682	1089	14859
683	1090	14855
684	1092	14852
685	1093	14847
686	1095	14850
687	1096	14845
688	1098	14840
689	1099	14837
690	1101	14833
691	1102	14831
692	1104	14827
693	1105	14821
694	1106	14817
695	1108	14814
696	1110	14816
697	1111	14811
698	1112	14807
699	1114	14801
700	1115	14800
701	1117	14796
702	1118	14791
703	1119	14786
704	1121	14780
705	1122	14780
706	1124	14776
707	1125	14773
708	1127	14770
709	1129	14778
710	1130	14775
711	1132	14773
712	1134	14772
713	1135	14773
714	1137	14772
715	1138	14768
716	1140	14768
717	1142	14772
718	1144	14772
