iter	Passed	Remaining
0	2	29777
1	5	26909
2	7	26617
3	10	26003
4	12	24937
5	14	23821
6	16	23334
7	18	22589
8	20	22276
9	22	22477
10	24	22405
11	26	22167
12	28	21953
13	30	21798
14	32	21778
15	34	21771
16	36	21519
17	38	21196
18	40	21119
19	42	20980
20	43	20733
21	45	20479
22	46	20301
23	48	20191
24	50	20119
25	51	19910
26	53	19798
27	55	19767
28	57	19669
29	58	19523
30	60	19367
31	62	19329
32	63	19228
33	65	19097
34	66	18975
35	68	18885
36	69	18830
37	71	18806
38	73	18682
39	74	18602
40	76	18575
41	77	18483
42	79	18394
43	80	18318
44	82	18359
45	84	18279
46	85	18209
47	87	18137
48	89	18206
49	91	18208
50	93	18196
51	95	18175
52	96	18178
53	98	18169
54	100	18170
55	102	18169
56	104	18216
57	106	18233
58	108	18216
59	110	18262
60	112	18261
61	113	18235
62	115	18202
63	117	18275
64	119	18283
65	121	18282
66	123	18342
67	125	18361
68	127	18361
69	129	18420
70	132	18477
71	134	18494
72	136	18525
73	138	18573
74	140	18599
75	143	18687
76	145	18727
77	147	18721
78	149	18731
79	151	18774
80	153	18769
81	155	18755
82	157	18794
83	159	18810
84	161	18843
85	163	18902
86	166	18937
87	168	18940
88	170	18989
89	172	18985
90	175	19117
91	178	19189
92	180	19217
93	182	19260
94	184	19250
95	186	19251
96	188	19229
97	190	19244
98	192	19253
99	194	19279
100	196	19298
101	198	19267
102	200	19244
103	201	19217
104	204	19234
105	206	19246
106	208	19236
107	210	19260
108	212	19269
109	214	19263
110	216	19254
111	217	19241
112	219	19219
113	221	19216
114	223	19215
115	225	19204
116	227	19183
117	228	19159
118	231	19181
119	232	19167
120	234	19162
121	237	19221
122	239	19234
123	241	19221
124	243	19198
125	244	19196
126	247	19215
127	249	19215
128	251	19251
129	253	19250
130	255	19231
131	257	19239
132	259	19246
133	261	19258
134	264	19309
135	266	19346
136	270	19496
137	273	19541
138	275	19552
139	277	19552
140	279	19545
141	281	19517
142	283	19511
143	284	19504
144	286	19495
145	288	19479
146	290	19485
147	292	19467
148	294	19456
149	295	19436
150	297	19428
151	299	19422
152	301	19425
153	303	19418
154	305	19420
155	307	19415
156	310	19441
157	312	19480
158	314	19470
159	316	19455
160	318	19444
161	319	19430
162	322	19448
163	324	19453
164	326	19433
165	327	19415
166	329	19403
167	331	19416
168	333	19417
169	335	19402
170	337	19386
171	339	19392
172	341	19380
173	342	19356
174	344	19350
175	346	19346
176	348	19332
177	350	19331
178	352	19323
179	354	19314
180	355	19300
181	357	19284
182	359	19276
183	361	19258
184	362	19253
185	364	19246
186	366	19236
187	368	19221
188	369	19198
189	371	19197
190	373	19186
191	375	19174
192	376	19152
193	379	19158
194	380	19143
195	382	19125
196	384	19110
197	385	19105
198	387	19085
199	389	19065
200	390	19043
201	392	19045
202	394	19034
203	395	19015
204	397	18997
205	399	18997
206	401	18981
207	402	18970
208	405	18976
209	406	18964
210	408	18948
211	410	18931
212	411	18920
213	413	18908
214	414	18887
215	416	18863
216	418	18856
217	420	18855
218	421	18837
219	423	18823
220	425	18820
221	427	18810
222	428	18787
223	430	18769
224	431	18763
225	433	18768
226	435	18763
227	437	18745
228	439	18751
229	441	18743
230	442	18726
231	444	18714
232	446	18712
233	448	18702
234	449	18689
235	451	18681
236	453	18679
237	454	18662
238	456	18649
239	458	18640
240	460	18640
241	462	18629
242	463	18623
243	466	18637
244	468	18635
245	469	18631
246	471	18629
247	473	18636
248	475	18636
249	477	18632
250	480	18644
251	481	18642
252	483	18635
253	486	18649
254	488	18651
255	489	18642
256	491	18625
257	493	18624
258	495	18624
259	496	18613
260	498	18606
261	500	18613
262	502	18603
263	504	18592
264	506	18588
265	507	18580
266	509	18576
267	511	18570
268	513	18565
269	514	18554
270	516	18541
271	518	18527
272	519	18526
273	521	18511
274	523	18500
275	524	18494
276	526	18493
277	528	18485
278	530	18474
279	531	18463
280	534	18474
281	536	18472
282	538	18475
283	540	18488
284	542	18487
285	544	18485
286	546	18493
287	548	18488
288	550	18483
289	551	18475
290	554	18492
291	556	18493
292	558	18494
293	560	18501
294	562	18503
295	564	18490
296	565	18483
297	567	18489
298	569	18487
299	571	18483
300	573	18495
301	575	18491
302	577	18484
303	579	18476
304	581	18477
305	582	18469
306	584	18464
307	587	18481
308	588	18472
309	590	18465
310	592	18454
311	594	18459
312	596	18447
313	597	18443
314	599	18436
315	601	18435
316	603	18424
317	605	18422
318	607	18423
319	608	18421
320	610	18408
321	612	18398
322	614	18396
323	615	18394
324	617	18387
325	619	18375
326	621	18380
327	623	18375
328	624	18368
329	626	18364
330	628	18363
331	630	18363
332	632	18366
333	634	18371
334	636	18366
335	638	18360
336	640	18360
337	642	18361
338	644	18355
339	645	18346
340	647	18352
341	649	18344
342	651	18336
343	652	18328
344	654	18328
345	656	18322
346	658	18314
347	660	18307
348	662	18306
349	663	18300
350	665	18297
351	667	18304
352	669	18300
353	671	18292
354	673	18289
355	675	18293
356	677	18293
357	679	18291
358	681	18300
359	683	18300
360	685	18295
361	687	18298
362	689	18299
363	691	18296
364	692	18292
365	695	18302
366	696	18291
367	698	18284
368	700	18272
369	702	18278
370	704	18271
371	705	18267
372	708	18275
373	709	18267
374	711	18258
375	712	18247
376	714	18247
377	716	18241
378	718	18235
379	720	18233
380	722	18236
381	724	18229
382	725	18222
383	727	18222
384	729	18217
385	731	18216
386	733	18207
387	735	18210
388	737	18209
389	738	18201
390	740	18191
391	742	18193
392	744	18189
393	745	18183
394	747	18181
395	749	18180
396	751	18172
397	752	18164
398	754	18163
399	756	18167
400	759	18169
401	760	18165
402	762	18165
403	764	18164
404	766	18159
405	768	18162
406	770	18157
407	772	18151
408	773	18143
409	775	18143
410	777	18133
411	778	18125
412	780	18115
413	782	18115
414	783	18105
415	785	18095
416	786	18084
417	788	18081
418	790	18072
419	792	18067
420	793	18059
421	795	18066
422	797	18065
423	799	18060
424	801	18065
425	803	18058
426	805	18051
427	806	18047
428	809	18052
429	810	18048
430	812	18043
431	814	18041
432	816	18042
433	818	18036
434	819	18030
435	822	18034
436	823	18028
437	825	18021
438	827	18016
439	829	18015
440	830	18009
441	832	18001
442	834	17996
443	836	17997
444	840	18052
445	844	18088
446	847	18102
447	850	18129
448	853	18158
449	857	18207
450	860	18224
451	864	18259
452	866	18270
453	869	18288
454	871	18288
455	873	18287
456	876	18297
457	878	18308
458	881	18320
459	884	18344
460	886	18352
461	889	18358
462	891	18359
463	893	18356
464	895	18355
465	897	18355
466	899	18351
467	901	18351
468	903	18361
469	905	18356
470	906	18349
471	908	18347
