key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00388_LB_00000_Cl_00500,15.69012923,14.545776492699032,-1.1443527373009683,12.56500239487341,11.28319467332168,11.199516318595837
B_00388_LB_00001_Cl_00466,9.890297325,9.404658515445162,-0.48563880955483896,8.784705364377054,7.555595249777166,7.810108679823901
B_00388_LB_00001_Cl_00474,12.49376972,8.268202769713648,-4.2255669502863515,12.541085899825239,9.291430211680943,9.04335208819979
B_00388_LB_00001_Cl_00475,14.91429701,11.353406828765914,-3.560890181234086,14.15192496986107,10.805295466559798,10.597648792105318
B_00388_LB_00001_Cl_00476,14.31253643,12.129193388121315,-2.1833430418786843,13.91182672055313,11.425797607331656,11.27398962823879
B_00388_LB_00001_Cl_00477,13.04671018,10.896756214631324,-2.1499539653686757,13.642174572706828,12.067490302849757,11.661602054337736
B_00388_LB_00001_Cl_00478,12.18955145,9.960599770742968,-2.2289516792570314,12.435467395700408,10.16919493445954,10.080266091507458
B_00388_LB_00001_Cl_00481,12.23456516,10.390775192635196,-1.8437899673648044,12.20806615885927,10.9118426371374,10.442996728896155
B_00388_LB_00001_Cl_00484,13.0439931,10.25049085560519,-2.7935022443948103,13.281420502382037,10.68648340431325,10.624138700223899
B_00388_LB_00001_Cl_00486,17.12485213,14.03901143208865,-3.085840697911351,16.448316243503562,13.763099725198066,13.639587902425996
B_00388_LB_00001_Cl_00487,14.82288971,11.847228057752698,-2.975661652247302,15.509711272540088,11.828281506707041,11.487303852140709
B_00388_LB_00001_Cl_00488,12.8162357,9.9724637014434,-2.8437719985565995,12.510287571906835,10.519520278161238,10.47396244111331
B_00388_LB_00001_Cl_00490,11.92028493,8.98494135390502,-2.9353435760949793,11.762253372157556,9.50132937946013,9.309469692452778
B_00388_LB_00001_Cl_00491,9.49335965,7.553270798794589,-1.9400888512054113,9.147421794463119,7.380922834918936,7.6930743380542435
B_00388_LB_00001_Cl_00493,14.27420999,11.07831158965721,-3.1958984003427897,13.758241567202527,11.170611516053448,11.065035259250333
B_00388_LB_00001_Cl_00495,13.80387928,11.302211412058174,-2.5016678679418263,12.844836246140602,10.239599607726,10.326679733244436
B_00388_LB_00001_Cl_00497,14.4296888,11.765278377826776,-2.6644104221732228,13.85280072320967,11.625073350256075,11.591797448989237
B_00388_LB_00001_Cl_00498,13.34374358,11.481938296391869,-1.8618052836081311,12.420482638059344,9.994250528263738,10.137686797083987
B_00388_LB_00001_Cl_00501,12.92455098,10.575497639045947,-2.349053340954052,12.89788399898395,10.126046008577042,10.238171261388024
B_00388_LB_00001_Cl_00506,13.15237804,10.521973152742804,-2.630404887257196,12.87401466660675,10.879086681503384,10.677213189397854
B_00388_LB_00001_Cl_00507,13.23839574,11.027666817747305,-2.210728922252695,13.012012779927344,10.70946565973629,10.360513502683187
B_00388_LB_00001_Cl_00508,15.00032475,12.011762361801347,-2.9885623881986536,13.792314807045024,11.429109979787771,11.710537127137878
B_00388_LB_00001_Cl_00517,12.85733946,11.041669514609747,-1.815669945390253,13.446242103543554,10.872759459260244,10.644354827108113
B_00388_LB_00001_Cl_00519,5.8188075,3.733998260436063,-2.084809239563937,8.53226856500231,5.613880391666342,6.531281804824401
B_00388_LB_00001_Cl_00525,13.47356077,11.138495831850276,-2.335064938149724,12.340129292940395,10.953275371429344,10.95482280543253
B_00388_LB_00001_Cl_00529,12.22141465,10.342655742831983,-1.8787589071680166,12.546383574675149,10.093164554879543,10.154463464405833
B_00388_LB_00001_Cl_00550,12.17669648,9.301139342467437,-2.8755571375325637,12.451128482258515,9.57244240024928,9.568960296414911
B_00388_LB_00001_Cl_00552,10.10568482,9.098366713933494,-1.0073181060665064,9.974543985979794,8.64273835709432,8.336457610737238
B_00388_LB_00001_Cl_00553,13.45282253,10.71420364649549,-2.738618883504511,13.591506472762557,11.22663111359563,11.421060020397784
B_00388_LB_00001_Cl_00554,12.63407873,9.92307970115839,-2.710999028841611,12.785706165627534,10.088483669356451,9.839641781641058
B_00388_LB_00001_Cl_00555,13.69536885,10.780868534394596,-2.9145003156054035,13.447103475725802,10.637575115720175,10.67390395661621
B_00388_LB_00001_Cl_00557,12.35035774,10.601381049812852,-1.7489766901871473,13.229517948497616,11.488608787912144,11.398302409084511
B_00388_LB_00001_Cl_00558,14.51878815,11.220176121512024,-3.2986120284879767,13.715092001486925,10.72826976826062,10.624296284698723
B_00388_LB_00001_Cl_00560,13.8705681,11.175202489966354,-2.6953656100336456,12.943915503793436,10.134308690684499,9.876913717759226
B_00388_LB_00001_Cl_00562,12.92489862,10.256908485715597,-2.6679901342844037,12.90859020267784,10.629631561222055,10.805548535931997
B_00388_LB_00001_Cl_00566,10.52209068,9.331823401986474,-1.1902672780135255,10.556198895623666,9.696166941882932,9.368717584434457
B_00388_LB_00001_Cl_00573,12.20948963,10.72893093306958,-1.4805586969304194,12.80093514419965,10.918592079310105,10.799911499750127
